person_id,age,juv_fel_count,juv_misd_count,juv_other_count,decile_score,priors_count,is_recid,is_violent_recid
7737,23,0,0,0,2,0,0,0
7739,42,0,0,0,1,0,0,0
7749,26,0,0,0,4,1,0,0
7751,27,0,0,0,10,3,0,0
7753,54,0,0,0,1,1,0,0
7793,21,0,0,2,9,0,1,0
7794,23,0,0,2,2,1,0,0
7806,35,0,0,0,3,3,1,0
7820,30,0,0,0,2,4,1,1
7870,55,0,0,0,1,0,0,0
7891,51,0,0,0,1,8,1,0
7893,60,0,0,0,1,2,0,0
7895,43,0,0,0,1,0,0,0
7907,48,0,0,0,7,1,0,0
7908,20,1,2,0,9,5,1,0
7926,49,0,0,0,1,0,0,0
7930,22,0,0,0,5,5,1,0
7932,34,0,0,0,2,1,0,0
7937,50,0,0,0,2,19,0,0
7952,31,0,0,0,6,1,0,0
7956,33,0,0,0,2,5,0,0
7968,41,0,0,0,6,14,1,0
7977,21,0,0,0,9,0,0,0
7992,55,0,0,0,7,18,1,0
7999,26,0,0,0,2,0,0,0
8010,23,0,0,0,4,0,0,0
8022,24,0,0,0,5,3,1,0
8024,27,0,0,0,5,3,1,0
8026,40,0,0,0,1,1,1,0
8028,20,0,0,0,10,0,1,1
8044,20,0,0,4,9,0,0,0
8049,41,0,0,0,1,0,0,0
8066,24,0,0,0,3,2,1,0
8077,26,0,0,0,3,2,0,0
8112,55,0,0,0,1,1,0,0
8133,43,0,0,0,6,1,1,0
8137,34,0,0,0,1,1,0,0
8164,30,0,0,0,3,5,0,0
8166,50,1,0,0,10,23,0,0
8171,38,0,0,0,2,0,1,0
8178,29,0,0,0,3,2,0,0
8215,48,0,0,0,1,0,0,0
8217,24,0,0,0,5,0,0,0
8229,44,0,0,0,1,0,0,0
8241,21,0,0,1,8,0,0,0
8262,48,0,0,0,6,0,1,0
8268,36,0,0,0,3,5,0,0
8311,24,0,0,0,6,1,0,0
8340,45,0,0,0,1,0,0,0
8344,41,2,0,1,8,14,1,0
8367,30,0,0,0,10,15,1,0
8411,25,0,0,0,6,7,0,0
8415,33,0,0,0,6,4,0,0
8436,21,0,0,0,5,0,1,0
8440,40,0,0,0,4,6,0,0
8445,24,0,0,0,8,1,0,0
8466,32,0,0,0,2,6,0,0
8468,35,0,0,0,1,0,0,0
8490,39,0,0,0,1,1,0,0
8515,36,0,0,0,2,1,0,0
8524,29,0,0,0,5,4,1,0
8530,45,0,0,0,1,0,0,0
8539,24,0,0,0,6,5,0,0
8546,21,0,0,0,5,1,0,0
8556,34,0,0,0,8,14,0,0
8587,46,0,0,0,1,1,0,0
8592,38,0,0,0,6,1,0,0
8634,44,0,0,0,1,0,0,0
8644,41,0,0,0,1,0,0,0
8657,32,0,0,0,6,0,1,0
8668,25,0,0,0,3,0,0,0
8699,27,0,0,0,4,1,0,0
8735,38,0,0,0,1,0,0,0
8742,43,0,0,0,2,0,1,0
8756,21,0,2,6,9,8,1,1
8765,26,0,0,0,4,8,1,0
8772,33,0,0,0,2,0,0,0
8776,25,0,0,0,10,7,1,0
8785,27,0,0,0,3,0,0,0
8788,23,0,0,0,9,4,0,0
8807,21,0,0,3,8,1,0,0
8808,30,0,0,0,2,0,0,0
8815,33,0,0,0,1,3,0,0
8838,25,0,0,0,4,0,0,0
8841,38,0,0,0,3,0,1,0
8856,26,0,0,0,4,1,0,0
8899,34,0,0,0,9,5,1,0
8930,32,0,1,0,8,13,1,0
8936,27,0,0,0,1,0,0,0
8944,41,0,0,0,1,0,0,0
8947,33,0,0,0,3,3,0,0
8962,32,0,0,0,3,0,0,0
8995,55,0,0,0,8,7,0,0
9013,48,0,0,0,1,1,0,0
9032,41,0,0,0,6,0,0,0
9035,46,0,0,0,7,9,0,0
9038,33,0,0,0,1,1,0,0
9046,34,0,0,0,5,1,0,0
9065,31,0,0,0,1,0,0,0
9066,43,0,0,0,5,6,0,0
9072,37,0,0,0,7,4,1,1
9081,20,0,0,0,4,0,0,0
9097,24,0,0,0,6,6,1,0
9101,26,0,0,0,2,3,0,0
9102,20,0,0,0,4,1,1,1
9108,55,0,0,0,2,3,0,0
9117,23,0,0,0,2,0,0,0
9161,48,0,0,0,9,1,0,0
9168,34,0,0,0,2,7,0,0
9171,37,0,0,0,1,0,1,0
9191,52,0,0,0,9,2,1,0
9216,66,0,0,0,1,0,0,0
9218,31,4,0,0,9,13,0,0
9224,39,0,0,0,1,0,0,0
9230,22,0,0,0,5,0,0,0
9242,38,0,0,0,1,0,0,0
9250,62,0,0,0,1,1,0,0
9251,22,0,1,0,4,1,0,0
9278,47,0,0,0,1,2,0,0
9284,31,0,0,0,1,0,0,0
9306,20,0,0,1,5,0,1,0
9312,48,0,0,0,6,2,0,0
9319,28,0,0,0,6,12,1,1
9335,61,0,0,0,2,8,1,0
9336,26,0,0,0,4,5,0,0
9338,34,0,0,0,1,0,1,1
9353,31,0,0,0,3,1,1,1
9365,47,4,0,0,10,22,1,0
9369,31,0,0,0,4,1,0,0
9371,40,0,0,0,9,16,0,0
9390,32,0,0,0,4,6,0,0
9397,26,0,0,0,1,0,1,0
9400,53,0,0,0,4,1,0,0
9402,33,0,0,0,10,18,1,0
9426,48,0,0,0,4,1,0,0
9452,28,0,0,1,7,12,1,0
9465,55,0,0,0,1,2,0,0
9472,28,0,0,0,1,0,0,0
9492,38,0,0,0,6,7,0,0
9511,30,0,0,0,1,0,0,0
9553,60,0,0,0,2,2,0,0
9573,59,0,0,0,5,12,0,0
9592,25,0,0,0,3,1,0,0
9600,38,1,0,0,4,10,1,1
9601,36,0,0,0,1,9,1,0
9621,53,0,0,0,2,0,0,0
9633,32,0,0,0,7,7,0,0
9641,57,0,0,0,1,2,0,0
9665,21,0,0,0,5,1,0,0
9667,22,0,0,0,4,1,1,0
9677,33,0,0,0,1,0,0,0
9693,26,0,0,1,2,0,0,0
9701,23,0,0,0,4,0,0,0
9708,37,0,0,0,2,6,1,0
9720,38,0,0,0,3,0,1,0
9738,30,0,0,0,7,3,0,0
9780,27,0,1,0,7,10,1,0
9802,34,0,0,0,1,0,0,0
9809,21,0,0,0,3,0,1,0
9815,33,0,0,0,3,2,1,0
9830,48,0,0,0,2,0,0,0
9855,54,0,0,0,2,3,0,0
9860,38,0,0,0,3,0,0,0
9863,20,0,0,1,10,1,0,0
9869,48,0,0,0,6,12,0,0
9873,30,0,0,0,3,0,0,0
9884,26,0,0,0,2,0,0,0
9886,32,0,0,0,1,1,0,0
9915,39,0,0,0,1,3,0,0
9930,57,0,0,0,1,1,0,0
9931,58,0,0,0,1,0,0,0
9951,26,0,0,0,2,2,0,0
9961,32,0,0,0,6,0,0,0
9968,27,0,0,0,6,2,1,1
9971,55,0,0,0,1,0,0,0
10008,28,0,0,0,4,1,1,0
10017,21,0,0,0,4,0,1,0
10032,37,0,0,0,2,5,1,0
10039,63,0,0,0,9,22,1,0
10051,25,0,0,0,10,5,1,1
10070,57,0,0,0,4,1,0,0
10091,28,1,0,0,5,5,1,1
10105,31,0,0,0,9,8,0,0
10112,25,0,0,0,5,2,1,0
10116,50,0,0,0,1,0,0,0
10128,19,0,0,0,8,0,0,0
10130,48,0,0,0,1,1,0,0
10154,19,0,0,0,3,1,0,0
10160,28,0,0,0,9,1,0,0
10169,33,0,0,0,7,0,1,0
10186,44,0,0,0,6,3,0,0
10210,32,0,0,0,9,0,0,0
10214,23,1,1,2,10,4,0,0
10224,29,0,0,0,5,0,0,0
10251,26,0,0,0,2,0,0,0
10260,54,0,0,0,9,11,1,0
10263,23,0,0,0,3,0,0,0
10265,40,0,0,0,3,9,0,0
10282,53,0,0,0,10,6,0,0
10289,36,0,0,0,8,0,1,1
10291,47,0,0,0,8,15,0,0
10294,19,0,0,0,5,0,0,0
10313,32,1,0,2,10,4,0,0
10331,34,0,0,1,7,14,0,0
10333,40,0,0,0,1,1,0,0
10367,32,0,0,0,6,4,1,1
10393,42,3,0,0,10,17,1,0
10399,34,0,0,0,5,1,0,0
10407,45,0,0,0,8,38,1,1
10416,24,0,0,0,7,1,0,0
10439,21,0,0,0,3,0,0,0
10441,42,0,0,0,1,1,0,0
10456,28,1,2,0,7,5,1,0
10471,52,0,0,0,3,23,1,0
10478,30,0,1,0,3,4,0,0
10493,62,0,0,0,1,0,0,0
10496,34,0,0,0,10,8,0,0
10506,27,0,2,0,7,17,1,1
10532,37,0,0,0,4,4,1,1
10539,32,0,0,0,5,8,1,0
10556,27,0,1,0,3,1,0,0
10563,61,0,0,0,3,11,0,0
10569,31,0,3,0,10,27,0,0
10573,23,2,0,0,6,3,0,0
10575,31,0,0,0,4,6,0,0
10577,59,0,0,0,2,0,1,0
10579,40,0,0,0,4,8,1,0
10619,22,0,0,0,10,0,1,1
10629,40,0,0,0,1,3,1,1
10630,39,0,0,0,3,0,0,0
10631,54,0,0,0,3,7,0,0
10633,40,0,0,0,7,1,0,0
10640,27,2,0,0,3,3,0,0
10641,22,0,0,0,5,3,1,0
10650,22,0,0,0,3,0,0,0
10665,60,0,0,0,6,13,1,0
10673,29,0,1,0,7,7,1,0
10675,27,0,0,0,3,2,1,1
10676,23,0,0,0,4,0,0,0
10691,44,0,0,0,1,0,0,0
10696,19,0,0,0,10,0,0,0
10722,36,0,0,0,1,0,0,0
10730,36,0,0,0,2,1,0,0
10732,51,0,0,0,3,13,0,0
10748,44,0,0,0,1,1,0,0
10760,22,0,0,0,2,0,1,0
10763,47,0,0,0,1,0,0,0
10774,47,0,0,0,1,7,1,1
10788,22,0,0,0,2,1,0,0
10792,25,0,0,0,3,1,0,0
10803,34,0,0,0,1,5,0,0
10808,27,0,2,1,5,13,1,1
10821,30,1,0,2,5,8,1,0
10832,23,0,0,0,4,1,0,0
10869,47,0,0,0,10,4,1,1
10884,28,0,0,0,6,11,1,0
10895,31,0,0,0,8,9,1,0
10900,23,0,0,1,2,0,0,0
10926,42,0,0,0,7,7,0,0
10935,31,1,0,0,9,7,1,0
10959,56,0,0,0,4,1,0,0
10965,57,0,0,0,4,14,1,0
10973,23,0,0,0,8,2,0,0
10983,29,0,0,0,4,1,0,0
10986,43,0,0,0,1,0,0,0
11003,52,0,0,0,1,1,1,0
11014,47,0,0,0,10,18,0,0
11024,21,0,0,0,9,1,0,0
11029,35,0,0,0,6,0,0,0
11059,35,0,0,0,3,0,0,0
11067,40,0,0,0,1,0,0,0
11073,54,0,0,0,1,0,0,0
11110,40,0,0,0,1,1,1,0
11147,37,0,0,0,7,9,1,0
11152,31,0,0,0,9,10,0,0
11159,35,2,1,0,10,23,0,0
11204,38,0,0,0,5,14,0,0
11216,40,0,0,0,3,1,0,0
11221,42,0,0,0,6,0,0,0
11224,41,0,0,0,1,1,0,0
11230,55,0,0,0,1,2,1,0
11244,30,0,0,0,2,2,0,0
11263,26,0,0,0,2,2,1,0
11271,23,0,0,0,9,1,0,0
11276,23,0,1,1,4,2,1,1
11292,48,0,0,0,1,1,0,0
11319,28,0,0,0,7,5,0,0
11323,26,0,0,0,7,2,0,0
11332,53,0,0,0,8,0,0,0
11333,38,0,0,0,4,5,0,0
11334,29,0,0,0,1,0,0,0
11345,58,0,0,0,1,1,0,0
11348,55,0,0,0,1,1,1,0
11358,28,0,0,0,6,7,1,0
11366,50,0,0,0,5,1,0,0
11369,24,0,1,0,10,8,1,0
11371,44,0,0,0,3,0,0,0
11399,37,0,0,0,3,11,1,0
11401,40,0,0,0,1,0,0,0
11404,23,0,0,0,7,4,1,0
11405,31,0,0,0,6,10,1,0
11413,25,0,0,0,6,2,1,1
11427,52,0,0,0,3,4,0,0
11453,24,0,0,0,5,2,0,0
11456,37,0,0,0,3,12,0,0
11469,31,0,0,0,2,1,1,0
11470,26,0,0,0,7,6,0,0
11475,49,0,0,0,2,2,0,0
11485,28,0,0,0,5,3,0,0
11493,31,2,0,0,10,24,1,0
11505,23,0,0,0,7,1,1,0
11511,24,0,0,0,5,2,0,0
11523,39,0,0,0,2,1,0,0
11525,28,0,0,0,6,8,1,0
11539,53,0,0,0,1,1,0,0
11542,30,0,0,0,8,1,0,0
11555,44,0,0,0,1,0,0,0
11558,45,1,0,0,10,15,1,1
11562,25,0,0,0,5,0,0,0
11563,24,0,0,0,6,1,0,0
11601,34,0,0,0,1,2,0,0
11605,24,0,0,0,5,3,1,0
11635,31,0,0,0,2,0,0,0
11639,29,0,0,0,4,0,0,0
11655,34,0,0,0,1,1,0,0
11665,39,0,0,0,1,0,0,0
11669,69,0,0,0,2,6,0,0
11688,33,0,0,0,2,5,0,0
11712,21,0,0,0,5,0,0,0
11727,36,0,0,0,2,0,0,0
11739,22,0,0,0,4,0,1,0
11747,24,0,0,0,4,1,1,0
11748,24,0,0,0,3,0,0,0
11749,23,0,0,0,7,0,0,0
11757,34,0,0,0,1,0,0,0
